瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2021.3.14 5:00,9.2,,,,1.3,,360,,90,,10.4,7.6,1013.7,,1020,,,9,,9,,,0,0,,,1186,,,8.1,,,,,
189,辑蓖器,2021.3.14 6:00,9.1,,,,1.2,,360,,88,,10.2,7.2,1014,,1020.3,,,9,,9,,,0,0,,,1119,,,8,,,,,
189,辑蓖器,2021.3.14 7:00,8.8,,,,1.6,,360,,88,,9.9,6.9,1014.4,,1020.7,,0,,,9,,,3,0,Ci,,1049,,,7.8,,,,,
189,辑蓖器,2021.3.14 8:00,10.4,,,,1.3,,360,,81,,10.2,7.2,1015,,1021.3,,0.6,,,9,,,0,0,,,1107,,,10.7,,,,,
189,辑蓖器,2021.3.14 9:00,13.5,,,,0.4,,0,,77,,11.9,9.5,1015.3,,1021.5,,1,,,9,,,0,0,,,1380,,,21.7,,,,,
189,辑蓖器,2021.3.14 10:00,14.2,,,,1.1,,160,,71,,11.5,9,1015.4,,1021.6,,1,,,9,,,0,0,,,1378,,,26.7,,,,,
189,辑蓖器,2021.3.14 11:00,15,,,,2.2,,230,,73,,12.4,10.1,1015.6,,1021.8,,1,,,9,,,0,0,,,1502,,,30,,,,,
189,辑蓖器,2021.3.14 12:00,15.7,,,,2.5,,230,,74,,13.1,11,1015.2,,1021.4,,1,,,9,,,0,0,,,1423,,,31.3,,,,,
189,辑蓖器,2021.3.14 13:00,17,,,,2.3,,200,,60,,11.6,9.1,1014.8,,1020.9,,1,,,9,,,3,3,Sc,10,1389,,,31.1,,,,,
189,辑蓖器,2021.3.14 14:00,16.7,,,,2.9,,180,,66,,12.5,10.3,1013.7,,1019.8,,1,,,9,,,4,4,Sc,10,1216,,,28.5,,,,,
189,辑蓖器,2021.3.14 15:00,17.3,,,,2.1,,180,,51,,10,7,1012.8,,1018.9,,1,,,9,,,2,2,Sc,9,1423,,,28.1,,,,,
189,辑蓖器,2021.3.14 16:00,17.4,,,,0.6,,50,,48,,9.5,6.2,1012.7,,1018.8,,1,,,9,,,0,0,,,1780,,,23,,,,,
189,辑蓖器,2021.3.14 17:00,16.6,,,,1.3,,50,,51,,9.6,6.4,1012.6,,1018.7,,1,,,9,,,0,0,,,1539,,,18.5,,,,,
189,辑蓖器,2021.3.14 18:00,15.2,,,,1.7,,70,,56,,9.6,6.4,1012.6,,1018.8,,1,,,9,,,0,0,,,1172,,,15.2,,,,,
189,辑蓖器,2021.3.14 19:00,13.7,,,,1.5,,50,,54,,8.4,4.5,1013.3,,1019.5,,0.1,,,9,,,0,0,,,857,,40,12.6,,,,,
189,辑蓖器,2021.3.14 20:00,12.3,,,,1.1,,50,,57,,8.1,4,1013.5,,1019.8,,,9,,9,,,0,0,,,800,,40,10.4,,,,,
189,辑蓖器,2021.3.14 21:00,12.5,,,,1.1,,20,,54,,7.8,3.4,1013.6,,1019.9,,,9,,9,,,0,0,,,1075,,40,10.4,,,,,
189,辑蓖器,2021.3.14 22:00,11,,,,1.7,,360,,60,,7.8,3.5,1013.7,,1020,,,9,,9,,,0,0,,,1328,,,9.6,,,,,
189,辑蓖器,2021.3.14 23:00,11.3,,,,1.5,,360,,58,,7.7,3.3,1014.4,,1020.7,,,9,,9,,,0,0,,,1370,,,9.8,,,,,
189,辑蓖器,2021.3.15 0:00,10.5,,,,1.2,,360,,59,,7.5,2.8,1014,,1020.3,,,9,,9,,,0,0,,,1547,,,9,,,,,
189,辑蓖器,2021.3.15 1:00,10.5,,,,1.6,,360,,67,,8.5,4.6,1013.9,,1020.2,,,9,,9,,,0,0,,,1163,,,9.2,,,,,
189,辑蓖器,2021.3.15 2:00,10.7,,,,1.3,,360,,72,,9.2,5.8,1013.4,,1019.7,,,9,,9,,,0,0,,,903,,40,9.4,,,,,
189,辑蓖器,2021.3.15 3:00,10.5,,,,1.3,,360,,76,,9.6,6.4,1013.1,,1019.4,,,9,,9,,,3,0,Ci,,835,,40,9.1,,,,,
189,辑蓖器,2021.3.15 4:00,10.5,,,,1.6,,360,,77,,9.7,6.6,1012.3,,1018.6,,,9,,9,,,0,0,,,806,,40,9,,,,,
189,辑蓖器,2021.3.15 5:00,10.6,,,,1.3,,360,,77,,9.8,6.7,1012.5,,1018.8,,,9,,9,,,4,3,ScCi,10,759,,40,9.4,,,,,
189,辑蓖器,2021.3.15 6:00,10.3,,,,1.4,,360,,78,,9.7,6.6,1013,,1019.3,,,9,,9,,,6,0,Ci,,806,,40,9,,,,,
189,辑蓖器,2021.3.15 7:00,10.3,,,,1.6,,360,,83,,10.4,7.5,1012.8,,1019.1,,0,,,9,,,8,0,Ci,,707,,4019,9.4,,,,,
189,辑蓖器,2021.3.15 8:00,11.8,,,,1.2,,340,,76,,10.4,7.6,1013.6,,1019.9,,0.1,,,9,,,8,0,Ci,,1087,,19,12.6,,,,,
189,辑蓖器,2021.3.15 9:00,13.9,,,,0.7,,360,,71,,11.2,8.7,1014,,1020.2,,0.1,,,9,,,9,6,ScCi,9,1108,,,15.5,,,,,
189,辑蓖器,2021.3.15 10:00,15.5,,,,1.4,,230,,71,,12.4,10.2,1014.2,,1020.4,,0.5,,,9,,,8,6,ScCi,9,1080,,,24.9,,,,,
189,辑蓖器,2021.3.15 11:00,16.2,,,,1.8,,200,,72,,13.2,11.1,1013.5,,1019.7,,1,,,9,,,6,4,ScCi,9,1058,,,31.3,,,,,
189,辑蓖器,2021.3.15 12:00,16.3,,,,2.3,,230,,71,,13.1,11,1013.2,,1019.4,,1,,,9,,,6,0,Ci,,1056,,,33.4,,,,,
189,辑蓖器,2021.3.15 13:00,16.2,,,,1.5,,230,,71,,13,10.9,1012.1,,1018.3,,1,,,9,,,6,0,Ci,,943,,40,31.4,,,,,
189,辑蓖器,2021.3.15 14:00,16.6,,,,1.4,,200,,66,,12.4,10.2,1010.7,,1016.8,,0.9,,,9,,,7,4,ScAc,16,1222,,40,33.2,,,,,
189,辑蓖器,2021.3.15 15:00,15.9,,,,1.4,,200,,72,,12.9,10.8,1010.6,,1016.8,,0.2,,,9,,,9,6,ScAc,8,1370,,,21.1,,,,,
189,辑蓖器,2021.3.15 16:00,16.1,,,,0.6,,230,,77,,14,12,1009.8,,1015.9,,0,,,9,,,10,8,ScAs,6,1260,,,20.1,,,,,
189,辑蓖器,2021.3.15 17:00,16.3,,,,1.8,,200,,80,,14.8,12.8,1009.7,,1015.8,,0,,,9,,,10,9,ScAs,8,1747,,,17.6,,,,,
189,辑蓖器,2021.3.15 18:00,16.2,,,,0.6,,270,,80,,14.7,12.7,1009.7,,1015.8,,0,,,9,,,10,9,ScAs,8,1830,,,16.7,,,,,
189,辑蓖器,2021.3.15 19:00,16.2,,,,0.3,,0,,79,,14.5,12.5,1010,,1016.1,,0,,,9,,,7,7,,7,1606,,,15.9,,,,,
189,辑蓖器,2021.3.15 20:00,16.5,,,,0.5,,340,,82,,15.4,13.4,1010.2,,1016.3,,,9,,9,,,9,8,,9,1817,,,16.1,,,,,
189,辑蓖器,2021.3.15 21:00,16.8,,,,0.5,,290,,83,,15.8,13.8,1010.1,,1016.2,,,9,,9,,,10,8,ScAs,8,1902,,,16.2,,,,,
189,辑蓖器,2021.3.15 22:00,16.8,,,9,0.5,,250,,86,,16.4,14.4,1009.8,,1015.9,,,9,,9,,,10,8,ScAs,8,1843,,1,16,,,,,
189,辑蓖器,2021.3.15 23:00,16.8,,,9,1.7,,230,,93,,17.7,15.6,1009.2,,1015.3,,,9,,9,,,10,8,ScAs,7,1471,,1,15.6,,,,,
189,辑蓖器,2021.3.16 0:00,16.7,,0.6,,4,,200,,99,,18.8,16.5,1008.4,,1014.5,,,9,,9,,,10,6,,,951,,1901,15.9,,,,,
189,辑蓖器,2021.3.16 1:00,16.6,,,9,4.7,,200,,99,,18.6,16.4,1007.6,,1013.7,,,9,,9,,,10,8,StNs,6,940,,1901,15.7,,,,,
189,辑蓖器,2021.3.16 2:00,16.2,,,9,4.9,,230,,99,,18.2,16,1007.4,,1013.5,,,9,,9,,,10,9,StNs,3,232,,1901,15.8,,,,,
189,辑蓖器,2021.3.16 3:00,16,,8.8,,5,,230,,99,,17.9,15.8,1006.8,,1012.9,,,9,,9,,,10,8,StNs,3,191,,1901,15.8,,,,,
189,辑蓖器,2021.3.16 4:00,15.7,,,9,2.7,,250,,99,,17.6,15.5,1007,,1013.1,,,9,,9,,,10,8,StNs,3,111,,1901,15.6,,,,,
189,辑蓖器,2021.3.16 5:00,15,,,9,1.7,,250,,99,,16.8,14.8,1006.5,,1012.7,,,9,,9,,,10,6,StNs,4,488,,1901,14.9,,,,,
189,辑蓖器,2021.3.16 6:00,14.5,,16.6,,1.7,,250,,99,,16.3,14.3,1006.3,,1012.4,,,9,,9,,,10,7,ScAs,8,650,,1901,14.1,,,,,
189,辑蓖器,2021.3.16 7:00,14.4,,,9,0.8,,270,,99,,16.2,14.2,1006.6,,1012.8,,0,,,9,,,9,9,Sc,10,549,,19,14.3,,,,,
189,辑蓖器,2021.3.16 8:00,14.9,,,9,1.9,,50,,99,,16.7,14.7,1007.6,,1013.8,,0,,,9,,,10,8,ScAs,10,711,,19,15.3,,,,,
189,辑蓖器,2021.3.16 9:00,14.8,,,9,2.1,,50,,97,,16.3,14.3,1008.2,,1014.3,,0,,,9,,,10,7,ScAs,10,1797,,19,15.9,,,,,
189,辑蓖器,2021.3.16 10:00,15.3,,,9,1.5,,50,,96,,16.6,14.6,1008.6,,1014.8,,0,,,9,,,10,8,ScAs,10,1128,,,17.5,,,,,
189,辑蓖器,2021.3.16 11:00,15.8,,,9,0.9,,180,,93,,16.6,14.6,1009,,1015.2,,0,,,9,,,10,7,ScAs,10,1541,,,19.6,,,,,
189,辑蓖器,2021.3.16 12:00,16.3,,0,,0.7,,250,,87,,16.1,14.1,1008.7,,1014.8,,0,,,9,,,10,6,ScAs,10,2000,,,22.4,,,,,
189,辑蓖器,2021.3.16 13:00,16.4,,,9,1.3,,250,,89,,16.5,14.5,1008.5,,1014.6,,0,,,9,,,9,9,Sc,10,2000,,,21.2,,,,,
189,辑蓖器,2021.3.16 14:00,16.5,,,9,1.4,,250,,88,,16.4,14.4,1008.1,,1014.2,,0,,,9,,,8,8,Sc,10,1255,,,23.5,,,,,
189,辑蓖器,2021.3.16 15:00,17.2,,,9,2,,230,,84,,16.4,14.4,1007.8,,1013.9,,0.1,,,9,,,6,6,Sc,10,1319,,42,25,,,,,
189,辑蓖器,2021.3.16 16:00,17.3,,,9,3.1,,230,,84,,16.5,14.5,1007.9,,1014,,0.8,,,9,,,2,2,Sc,10,1186,,42,22.9,,,,,
189,辑蓖器,2021.3.16 17:00,16.9,,,9,1.3,,180,,76,,14.6,12.6,1007.8,,1013.9,,1,,,9,,,0,0,,,949,,4219,20.2,,,,,
189,辑蓖器,2021.3.16 18:00,15.8,,,9,0.9,,70,,75,,13.4,11.3,1007.8,,1013.9,,0.8,,,9,,,0,0,,,946,,4219,16.5,,,,,
189,辑蓖器,2021.3.16 19:00,15,,,9,1.4,,50,,80,,13.6,11.5,1008.4,,1014.6,,0,,,9,,,0,0,,,917,,4219,14,,,,,
189,辑蓖器,2021.3.16 20:00,14.5,,,9,0.7,,20,,85,,14,12,1008.9,,1015.1,,,9,,9,,,0,0,,,769,,4219,13.2,,,,,
189,辑蓖器,2021.3.16 21:00,13.6,,,9,1.2,,20,,90,,13.9,11.9,1009.1,,1015.3,,,9,,9,,,0,0,,,815,,4219,12.4,,,,,
189,辑蓖器,2021.3.16 22:00,13.3,,,9,1.2,,360,,90,,13.7,11.6,1009.5,,1015.7,,,9,,9,,,0,0,,,929,,4219,12.2,,,,,
189,辑蓖器,2021.3.16 23:00,13.1,,,9,0.9,,340,,86,,12.9,10.8,1009.7,,1015.9,,,9,,9,,,0,0,,,1137,,4219,11.7,,,,,
189,辑蓖器,2021.3.17 0:00,12.6,,,9,0.8,,340,,81,,11.8,9.4,1009.5,,1015.7,,,9,,9,,,0,0,,,1486,,42,10.7,,,,,
189,辑蓖器,2021.3.17 1:00,12,,,,1.3,,360,,81,,11.3,8.8,1009.4,,1015.6,,,9,,9,,,0,0,,,1364,,42,10.5,,,,,
189,辑蓖器,2021.3.17 2:00,11.3,,,,1.6,,360,,75,,10,7,1009.3,,1015.6,,,9,,9,,,0,0,,,1500,,42,10.1,,,,,
189,辑蓖器,2021.3.17 3:00,10.6,,,,1.5,,360,,71,,9,5.5,1009.2,,1015.5,,,9,,9,,,0,0,,,1797,,42,9.4,,,,,
189,辑蓖器,2021.3.17 4:00,10,,,,1.7,,360,,72,,8.8,5.1,1009.2,,1015.5,,,9,,9,,,0,0,,,2000,,,8.9,,,,,
189,辑蓖器,2021.3.17 5:00,9.7,,,,1.6,,360,,73,,8.7,5,1009.4,,1015.7,,,9,,9,,,0,0,,,2000,,,8.3,,,,,
189,辑蓖器,2021.3.17 6:00,10.1,,,,1.5,,360,,70,,8.6,4.8,1009.6,,1015.9,,,9,,9,,,0,0,,,1937,,,8.9,,,,,
189,辑蓖器,2021.3.17 7:00,9.2,,,,2.1,,360,,71,,8.2,4.2,1010.1,,1016.4,,0,,,9,,,0,0,,,1875,,,8.5,,,,,
189,辑蓖器,2021.3.17 8:00,11.1,,,,1.4,,360,,75,,9.9,6.8,1011,,1017.3,,0.8,,,9,,,0,0,,,1613,,,11.5,,,,,
189,辑蓖器,2021.3.17 9:00,14.7,,,,0.9,,180,,74,,12.4,10.1,1011.3,,1017.5,,1,,,9,,,0,0,,,1813,,,23.7,,,,,
189,辑蓖器,2021.3.17 10:00,15.9,,,,1.1,,200,,68,,12.2,9.9,1011.6,,1017.8,,1,,,9,,,0,0,,,1827,,,28.1,,,,,
189,辑蓖器,2021.3.17 11:00,16.9,,,,2,,180,,52,,9.9,6.9,1011.3,,1017.4,,1,,,9,,,1,0,Ci,,2000,,,28.6,,,,,
189,辑蓖器,2021.3.17 12:00,17.6,,,,1.5,,180,,56,,11.2,8.7,1011,,1017.1,,1,,,9,,,0,0,,,1963,,,29.7,,,,,
189,辑蓖器,2021.3.17 13:00,17.1,,,,1.5,,200,,62,,12,9.7,1010.7,,1016.8,,1,,,9,,,2,0,Ci,,1912,,,28.7,,,,,
189,辑蓖器,2021.3.17 14:00,16.7,,,,1.5,,200,,67,,12.7,10.5,1010.5,,1016.6,,1,,,9,,,6,0,Ci,,1597,,,28.2,,,,,
189,辑蓖器,2021.3.17 15:00,16.3,,,,1.3,,140,,69,,12.7,10.5,1010.6,,1016.7,,1,,,9,,,6,0,Ci,,1687,,,25.7,,,,,
189,辑蓖器,2021.3.17 16:00,15.8,,,,1.3,,70,,71,,12.7,10.5,1010.8,,1017,,1,,,9,,,7,3,ScCi,10,1572,,,21,,,,,
189,辑蓖器,2021.3.17 17:00,15.7,,,,1.9,,50,,66,,11.7,9.3,1011.3,,1017.5,,0.9,,,9,,,7,4,AcCi,35,1776,,,17.5,,,,,
189,辑蓖器,2021.3.17 18:00,14.6,,,,1.8,,70,,73,,12.1,9.8,1011.6,,1017.8,,0.3,,,9,,,8,4,AcCi,35,1606,,,15.2,,,,,
189,辑蓖器,2021.3.17 19:00,13.3,,,,1.9,,70,,77,,11.7,9.3,1011.9,,1018.1,,0,,,9,,,8,4,,73,1478,,,12.8,,,,,
189,辑蓖器,2021.3.17 20:00,12.9,,,,1.8,,20,,75,,11.1,8.5,1012.6,,1018.8,,,9,,9,,,7,7,,59,1564,,,12,,,,,
189,辑蓖器,2021.3.17 21:00,12.9,,,,1.9,,50,,75,,11.1,8.5,1013.2,,1019.4,,,9,,9,,,7,0,Ci,,1754,,,11.9,,,,,
189,辑蓖器,2021.3.17 22:00,12.3,,,,1.5,,360,,78,,11.1,8.5,1013.4,,1019.7,,,9,,9,,,3,1,,,1808,,,11.1,,,,,
189,辑蓖器,2021.3.17 23:00,12.6,,,,1.9,,20,,77,,11.2,8.6,1013.1,,1019.3,,,9,,9,,,0,0,,,1765,,,11.4,,,,,
189,辑蓖器,2021.3.18 0:00,12.6,,,,1.7,,20,,78,,11.3,8.8,1013,,1019.2,,,9,,9,,,0,0,,,1830,,42,11.3,,,,,
189,辑蓖器,2021.3.18 1:00,12,,,,1.3,,20,,79,,11,8.4,1013.3,,1019.6,,,9,,9,,,4,0,Ci,,1819,,42,10.6,,,,,
189,辑蓖器,2021.3.18 2:00,11.8,,,,1.6,,50,,81,,11.2,8.6,1012.5,,1018.8,,,9,,9,,,7,0,Ci,,1657,,42,10.5,,,,,
189,辑蓖器,2021.3.18 3:00,11.7,,,,1,,20,,78,,10.6,7.9,1012.4,,1018.7,,,9,,9,,,3,0,Ci,,1555,,42,9.8,,,,,
189,辑蓖器,2021.3.18 4:00,11.8,,,,1.7,,50,,82,,11.3,8.8,1011.8,,1018.1,,,9,,9,,,4,0,Ci,,1429,,42,10.6,,,,,
189,辑蓖器,2021.3.18 5:00,10.9,,,,1.5,,360,,79,,10.2,7.3,1012.5,,1018.8,,,9,,9,,,4,0,Ci,,1640,,,9.3,,,,,
189,辑蓖器,2021.3.18 6:00,8.6,,,,2.2,,20,,79,,8.8,5.1,1013,,1019.3,,,9,,9,,,7,0,Ci,,2000,,,7.8,,,,,
189,辑蓖器,2021.3.18 7:00,9.6,,,,1.8,,20,,78,,9.3,5.9,1012.9,,1019.2,,0,,,9,,,6,0,Ci,,1987,,,8.8,,,,,
189,辑蓖器,2021.3.18 8:00,12.2,,,,3.4,,50,,79,,11.2,8.6,1012.5,,1018.8,,0.8,,,9,,,5,0,Ci,,1501,,,12.5,,,,,
189,辑蓖器,2021.3.18 9:00,13.8,,,,2.7,,50,,73,,11.5,9,1013,,1019.2,,1,,,9,,,4,0,Ci,,1584,,,20.3,,,,,
189,辑蓖器,2021.3.18 10:00,15.1,,,,2.8,,50,,68,,11.6,9.2,1013,,1019.2,,1,,,9,,,3,0,Ci,,1680,,,24.7,,,,,
189,辑蓖器,2021.3.18 11:00,16.3,,,,3.2,,50,,66,,12.2,9.9,1012.8,,1019,,1,,,9,,,2,0,Ci,,1813,,,17.9,,,,,
189,辑蓖器,2021.3.18 12:00,17.1,,,,3,,50,,63,,12.2,9.9,1011.9,,1018,,1,,,9,,,0,0,,,2000,,,22.1,,,,,
189,辑蓖器,2021.3.18 13:00,18,,,,3.2,,50,,62,,12.8,10.6,1011.2,,1017.3,,1,,,9,,,0,0,,,1987,,,24.1,,,,,
189,辑蓖器,2021.3.18 14:00,18,,,,2.9,,50,,64,,13.1,11,1010.4,,1016.5,,1,,,9,,,0,0,,,2000,,,25.3,,,,,
189,辑蓖器,2021.3.18 15:00,17.4,,,,2.2,,50,,67,,13.3,11.2,1010.4,,1016.5,,1,,,9,,,2,2,Sc,10,1950,,,25.5,,,,,
189,辑蓖器,2021.3.18 16:00,16.5,,,,2.9,,70,,70,,13.1,11,1010.2,,1016.3,,1,,,9,,,6,6,Sc,10,1888,,,22.8,,,,,
189,辑蓖器,2021.3.18 17:00,15.4,,,,3.3,,70,,75,,13,10.9,1010.5,,1016.7,,0,,,9,,,9,5,ScAc,9,1745,,,19,,,,,
189,辑蓖器,2021.3.18 18:00,15,,,,3.1,,70,,78,,13.2,11.1,1011.1,,1017.3,,0,,,9,,,9,3,ScAc,9,1587,,,17.1,,,,,
189,辑蓖器,2021.3.18 19:00,14.7,,,,1.9,,50,,81,,13.5,11.4,1011.7,,1017.9,,0,,,9,,,5,5,,8,1435,,,15.7,,,,,
189,辑蓖器,2021.3.18 20:00,14.4,,,,1.9,,70,,83,,13.6,11.5,1012,,1018.2,,,9,,9,,,8,2,,10,1422,,,14.7,,,,,
189,辑蓖器,2021.3.18 21:00,14.4,,,,1.6,,50,,84,,13.7,11.7,1012.2,,1018.4,,,9,,9,,,9,7,ScAc,9,1442,,,14.3,,,,,
189,辑蓖器,2021.3.18 22:00,14.2,,,,2.1,,50,,85,,13.7,11.7,1012.9,,1019.1,,,9,,9,,,10,10,,8,1345,,,14.1,,,,,
189,辑蓖器,2021.3.18 23:00,14.3,,,,2.2,,50,,84,,13.7,11.6,1012.6,,1018.8,,,9,,9,,,10,10,,8,1428,,,13.9,,,,,
189,辑蓖器,2021.3.19 0:00,14.1,,,,2.3,,50,,85,,13.7,11.6,1012,,1018.2,,,9,,9,,,9,6,,,1428,,,13.6,,,,,
189,辑蓖器,2021.3.19 1:00,14.1,,,,2.8,,50,,85,,13.7,11.6,1011.6,,1017.8,,,9,,9,,,10,9,,9,1478,,,13.3,,,,,
189,辑蓖器,2021.3.19 2:00,13.6,,,,3.2,,70,,88,,13.7,11.6,1011.2,,1017.4,,,9,,9,,,10,6,,8,1457,,,12.6,,,,,
189,辑蓖器,2021.3.19 3:00,13.8,,,,3,,20,,84,,13.2,11.1,1011,,1017.2,,,9,,9,,,6,6,Sc,8,1555,,,12.2,,,,,
189,辑蓖器,2021.3.19 4:00,13.5,,,,3.1,,70,,86,,13.2,11.1,1010.8,,1017,,,9,,9,,,9,3,ScAc,10,1415,,,12,,,,,
189,辑蓖器,2021.3.19 5:00,13.4,,,,3,,70,,87,,13.3,11.2,1011.4,,1017.6,,,9,,9,,,9,9,Ac,35,1409,,,12,,,,,
189,辑蓖器,2021.3.19 6:00,13.2,,,,2.7,,50,,86,,13,10.9,1011.4,,1017.6,,,9,,9,,,7,2,ScAc,10,1428,,,12,,,,,
189,辑蓖器,2021.3.19 7:00,13.3,,,,2.8,,50,,85,,12.9,10.8,1011.5,,1017.7,,0,,,9,,,9,2,ScAc,10,1508,,,12.1,,,,,
189,辑蓖器,2021.3.19 8:00,13.7,,,,3.4,,50,,83,,12.9,10.8,1012.4,,1018.6,,0,,,9,,,9,6,ScAc,9,1507,,,12.9,,,,,
189,辑蓖器,2021.3.19 9:00,14,,,,4.4,,50,,82,,13,10.9,1012.7,,1018.9,,0,,,9,,,9,3,ScAc,10,1457,,,14.1,,,,,
189,辑蓖器,2021.3.19 10:00,15,,,,5.6,,70,,77,,13,10.9,1012.5,,1018.7,,0.9,,,9,,,7,2,ScCi,10,1590,,,16.2,,,,,
189,辑蓖器,2021.3.19 11:00,15.8,,,,5.2,,50,,73,,13,10.9,1012.1,,1018.3,,1,,,9,,,8,4,ScAcCi,9,1747,,,19.2,,,,,
189,辑蓖器,2021.3.19 12:00,15.7,,,,4.4,,50,,73,,12.9,10.8,1012,,1018.2,,0.8,,,9,,,8,5,ScCi,10,1865,,,20.8,,,,,
189,辑蓖器,2021.3.19 13:00,15.7,,,,5.2,,70,,75,,13.3,11.2,1010.9,,1017.1,,0.8,,,9,,,8,6,ScCi,10,1715,,,21.6,,,,,
189,辑蓖器,2021.3.19 14:00,15.9,,,,3.9,,70,,73,,13.1,11,1010.2,,1016.4,,0.4,,,9,,,9,6,ScCi,9,1876,,,21,,,,,
189,辑蓖器,2021.3.19 15:00,16.5,,,,4.6,,70,,73,,13.7,11.6,1009.6,,1015.7,,1,,,9,,,7,4,ScCi,10,1696,,,23.4,,,,,
189,辑蓖器,2021.3.19 16:00,15,,,,4.2,,70,,81,,13.7,11.7,1009.7,,1015.9,,0.3,,,9,,,10,7,ScAs,10,1523,,,19.3,,,,,
189,辑蓖器,2021.3.19 17:00,14.9,,,,4,,50,,83,,14,12,1009.4,,1015.6,,0,,,9,,,10,5,ScAs,9,1429,,,17.2,,,,,
189,辑蓖器,2021.3.19 18:00,14.8,,,,3.4,,50,,83,,13.9,11.9,1009.4,,1015.6,,0,,,9,,,10,6,ScAs,10,1339,,,16.1,,,,,
189,辑蓖器,2021.3.19 19:00,14.9,,,,2.4,,50,,85,,14.3,12.3,1009.7,,1015.9,,0,,,9,,,10,10,,5,1205,,,15.3,,,,,
189,辑蓖器,2021.3.19 20:00,14.8,,,9,2.8,,50,,89,,14.9,12.9,1009.7,,1015.9,,,9,,9,,,10,8,StNs,6,1215,,1,14.9,,,,,
189,辑蓖器,2021.3.19 21:00,14.1,,0.5,,3.2,,50,,96,,15.4,13.4,1009.7,,1015.9,,,9,,9,,,10,7,StNs,6,1182,,1,14.6,,,,,
189,辑蓖器,2021.3.19 22:00,13.7,,,9,3,,50,,99,,15.5,13.5,1009.8,,1016,,,9,,9,,,10,7,StNs,6,974,,1901,14.3,,,,,
189,辑蓖器,2021.3.19 23:00,13.5,,,9,3.2,,70,,99,,15.3,13.3,1009.9,,1016.1,,,9,,9,,,10,6,StNs,6,798,,1901,14.1,,,,,
189,辑蓖器,2021.3.20 0:00,13.2,,7.7,,4.3,,70,,99,,15,13,1009.3,,1015.5,,,9,,9,,,10,7,,,558,,1901,13.8,,,,,
189,辑蓖器,2021.3.20 1:00,12.9,,,9,3.9,,50,,99,,14.7,12.7,1008.4,,1014.6,,,9,,9,,,10,8,StNs,8,500,,1901,13.6,,,,,
189,辑蓖器,2021.3.20 2:00,12.9,,,9,3.5,,50,,99,,14.7,12.7,1008.1,,1014.3,,,9,,9,,,10,8,StNs,5,879,,1901,13.4,,,,,
189,辑蓖器,2021.3.20 3:00,13,,5.2,,2.6,,50,,99,,14.8,12.8,1007.4,,1013.6,,,9,,9,,,10,6,StNs,6,948,,1901,13.3,,,,,
189,辑蓖器,2021.3.20 4:00,13.3,,,9,2.6,,50,,99,,15.1,13.1,1006.4,,1012.6,,,9,,9,,,10,6,StNs,6,584,,1901,13.3,,,,,
189,辑蓖器,2021.3.20 5:00,13.7,,,9,2.4,,50,,99,,15.5,13.5,1005.8,,1012,,,9,,9,,,10,7,StNs,6,957,,1901,13.4,,,,,
189,辑蓖器,2021.3.20 6:00,14.3,,0.9,,1.9,,20,,99,,16.1,14.1,1005.8,,1011.9,,,9,,9,,,10,8,ScAs,8,1199,,1901,13.6,,,,,
189,辑蓖器,2021.3.20 7:00,15.1,,,9,1.9,,20,,97,,16.6,14.6,1005.4,,1011.6,,0,,,9,,,10,7,ScAs,8,2000,,,13.9,,,,,
189,辑蓖器,2021.3.20 8:00,15.6,,,9,1.7,,20,,96,,16.9,14.9,1005.3,,1011.4,,0,,,9,,,10,9,ScAs,8,2000,,,14.2,,,,,
189,辑蓖器,2021.3.20 9:00,16.1,,0,,2,,50,,94,,17.2,15.1,1004.7,,1010.8,,0,,,9,,,10,6,ScAs,8,2000,,,14.7,,,,,
189,辑蓖器,2021.3.20 10:00,16.3,,,9,1.2,,50,,96,,17.7,15.6,1004.3,,1010.4,,0,,,9,,,10,6,StNs,6,2000,,1,15.4,,,,,
189,辑蓖器,2021.3.20 11:00,16.6,,,9,0.5,,360,,96,,18.1,15.9,1004.3,,1010.4,,0,,,9,,,10,7,StNs,6,1684,,1,15.7,,,,,
189,辑蓖器,2021.3.20 12:00,17.8,,0.2,,0.4,,0,,99,,20.1,17.6,1003.4,,1009.4,,0,,,9,,,10,3,ScAs,10,1643,,1,18.1,,,,,
189,辑蓖器,2021.3.20 13:00,17.7,,,9,1.5,,200,,97,,19.6,17.2,1002.7,,1008.7,,0.1,,,9,,,10,7,ScAs,8,1962,,,20.8,,,,,
